Task Name,Model Name,1st Round Compile,2nd & 3rd Rounds Compile,1st Round Pass,2nd & 3rd Rounds Pass
cable,gemma-2-2b,0,1,0,1
cable,gemma-2-9b,0,1,0,1
cable,gemma-2-27b,0,1,0,1
cable,llama-3.1-405b,0,2,0,1
cable,llama-3.1-70b,0,1,0,1
cable,codellama-70b,0,0,0,0
cable,llama-3.1-8b,0,1,0,1
cable,phi-3-mini-128k,0,1,0,1
cable,phi-3-small-8k,0,0,0,0
cable,phi-3-medium-128k,0,1,0,1
cable,nemotron-4-340b,0,1,0,1
cable,mistral-nemo-12b,0,1,0,1
cable,mixtral-8x22b,0,1,0,1
cable,codestral-22b,0,1,0,1
cable,mixtral-8x7b,0,1,0,1
cable,mistral-large,0,1,0,1
cable,mamba-codestral-7b,0,1,0,1
cable,GPT4o-mini,0,2,0,1
cable,GPT4o,0,1,0,1
cable,Claude-sonnet-3.5,0,1,0,1
cable,Gemini,0,1,0,1
gear,gemma-2-2b,0,2,0,0
gear,gemma-2-9b,0,2,0,0
gear,gemma-2-27b,0,0,0,0
gear,llama-3.1-405b,0,1,0,1
gear,llama-3.1-70b,0,0,0,0
gear,codellama-70b,0,0,0,0
gear,llama-3.1-8b,0,1,0,1
gear,phi-3-mini-128k,0,0,0,0
gear,phi-3-small-8k,0,0,0,0
gear,phi-3-medium-128k,0,1,0,0
gear,nemotron-4-340b,0,0,0,0
gear,mistral-nemo-12b,0,1,0,1
gear,mixtral-8x22b,0,1,0,1
gear,codestral-22b,0,1,0,1
gear,mixtral-8x7b,0,1,0,1
gear,mistral-large,0,0,0,0
gear,mamba-codestral-7b,0,0,0,0
gear,GPT4o-mini,0,1,0,1
gear,GPT4o,0,0,0,0
gear,Claude-sonnet-3.5,0,1,0,1
gear,Gemini,0,1,0,1
mass_spring_damper,gemma-2-2b,0,1,0,0
mass_spring_damper,gemma-2-9b,0,1,0,0
mass_spring_damper,gemma-2-27b,0,0,0,0
mass_spring_damper,llama-3.1-405b,0,0,0,0
mass_spring_damper,llama-3.1-70b,0,0,0,0
mass_spring_damper,codellama-70b,0,0,0,0
mass_spring_damper,llama-3.1-8b,0,1,0,0
mass_spring_damper,phi-3-mini-128k,0,1,0,0
mass_spring_damper,phi-3-small-8k,0,0,0,0
mass_spring_damper,phi-3-medium-128k,0,1,0,0
mass_spring_damper,nemotron-4-340b,0,1,0,0
mass_spring_damper,mistral-nemo-12b,0,1,0,0
mass_spring_damper,mixtral-8x22b,0,1,0,0
mass_spring_damper,codestral-22b,0,1,0,0
mass_spring_damper,mixtral-8x7b,0,0,0,0
mass_spring_damper,mistral-large,0,0,0,0
mass_spring_damper,mamba-codestral-7b,0,1,0,0
mass_spring_damper,GPT4o-mini,0,0,0,0
mass_spring_damper,GPT4o,0,0,0,0
mass_spring_damper,Claude-sonnet-3.5,0,0,0,0
mass_spring_damper,Gemini,0,0,0,0
particles,gemma-2-2b,0,1,0,0
particles,gemma-2-9b,0,1,0,0
particles,gemma-2-27b,0,1,0,0
particles,llama-3.1-405b,0,1,0,0
particles,llama-3.1-70b,0,0,0,0
particles,codellama-70b,0,0,0,0
particles,llama-3.1-8b,0,1,0,0
particles,phi-3-mini-128k,0,0,0,0
particles,phi-3-small-8k,0,0,0,0
particles,phi-3-medium-128k,0,0,0,0
particles,nemotron-4-340b,0,1,0,0
particles,mistral-nemo-12b,0,0,0,0
particles,mixtral-8x22b,0,0,0,0
particles,codestral-22b,0,1,0,1
particles,mixtral-8x7b,0,1,0,0
particles,mistral-large,0,0,0,0
particles,mamba-codestral-7b,0,1,0,0
particles,GPT4o-mini,0,0,0,0
particles,GPT4o,0,0,0,0
particles,Claude-sonnet-3.5,0,0,0,0
particles,Gemini,0,0,0,0
rotor,gemma-2-2b,0,0,0,0
rotor,gemma-2-9b,0,1,0,0
rotor,gemma-2-27b,0,1,0,0
rotor,llama-3.1-405b,0,0,0,0
rotor,llama-3.1-70b,0,0,0,0
rotor,codellama-70b,0,0,0,0
rotor,llama-3.1-8b,0,0,0,0
rotor,phi-3-mini-128k,0,0,0,0
rotor,phi-3-small-8k,0,0,0,0
rotor,phi-3-medium-128k,0,0,0,0
rotor,nemotron-4-340b,0,0,0,0
rotor,mistral-nemo-12b,0,1,0,0
rotor,mixtral-8x22b,0,1,0,0
rotor,codestral-22b,0,0,0,0
rotor,mixtral-8x7b,0,0,0,0
rotor,mistral-large,0,0,0,0
rotor,mamba-codestral-7b,0,1,0,0
rotor,GPT4o-mini,0,0,0,0
rotor,GPT4o,0,0,0,0
rotor,Claude-sonnet-3.5,0,0,0,0
rotor,Gemini,0,0,0,0
tablecloth,gemma-2-2b,0,0,0,0
tablecloth,gemma-2-9b,0,1,0,0
tablecloth,gemma-2-27b,0,1,0,0
tablecloth,llama-3.1-405b,0,0,0,0
tablecloth,llama-3.1-70b,0,0,0,0
tablecloth,codellama-70b,0,0,0,0
tablecloth,llama-3.1-8b,0,1,0,0
tablecloth,phi-3-mini-128k,0,0,0,0
tablecloth,phi-3-small-8k,0,0,0,0
tablecloth,phi-3-medium-128k,0,0,0,0
tablecloth,nemotron-4-340b,0,0,0,0
tablecloth,mistral-nemo-12b,0,1,0,0
tablecloth,mixtral-8x22b,0,2,0,0
tablecloth,codestral-22b,0,1,0,0
