model,system,round,codebleu,ngram_match_score,weighted_ngram_match_score,syntax_match_score,dataflow_match_score,rouge1,rouge2,rougeL,rougeLsum
gemma-2-2b-it,handler,round_3,0.5137115993657279,0.4446876826857844,0.45554504847321514,0.7518987341772152,0.40271493212669685,0.6780104712041886,0.5669291338582678,0.599476439790576,0.6780104712041886
gemma-2-2b-it,gator,round_1,0.21485128360078967,0.018176827351524996,0.04791399804225742,0.6363636363636364,0.15695067264573992,0.29399585921325055,0.09979209979209978,0.20289855072463767,0.29399585921325055
gemma-2-2b-it,gator,round_2,0.37832794063426195,0.2050580550070251,0.35484806928533985,0.7633744855967078,0.19003115264797507,0.374414976599064,0.28750000000000003,0.36349453978159124,0.374414976599064
gemma-2-2b-it,gator,round_3,0.9686255681375513,0.9525527245810738,0.9533396824982794,1.0,0.968609865470852,0.9894459102902374,0.9788359788359788,0.9894459102902374,0.9894459102902374
gemma-2-2b-it,m113,round_1,0.14876383555533412,0.006761884498009618,0.02965116007319637,0.4386422976501306,0.12,0.07407407407407407,0.021370207416719043,0.07030759573132454,0.07030759573132454
gemma-2-2b-it,m113,round_2,0.5887360307499113,0.5704538965923084,0.6173359999666935,0.8733153638814016,0.2938388625592417,0.7261345852895148,0.6970172684458399,0.7230046948356808,0.7261345852895148
gemma-2-2b-it,m113,round_3,0.8589699367209751,0.9079090702760731,0.912043795895383,0.9505882352941176,0.6653386454183267,0.9554753309265944,0.9457177322074789,0.9458483754512634,0.9554753309265944
gemma-2-2b-it,scm,round_1,0.23067901422181042,0.02508487963504585,0.046447317759087725,0.615606936416185,0.23557692307692307,0.25882352941176473,0.08661417322834647,0.1803921568627451,0.2549019607843137
gemma-2-2b-it,scm,round_2,0.41106649015312047,0.3164204089423701,0.35536557161215515,0.7306889352818372,0.2417910447761194,0.6112886048988286,0.5016008537886872,0.5410010649627263,0.6112886048988286
gemma-2-2b-it,scm,round_3,0.6289462545803877,0.6529452344997412,0.6562284051569507,0.8762278978388998,0.3303834808259587,0.7741935483870968,0.6768402154398564,0.6612903225806451,0.7706093189964158
gemma-2-2b-it,rotor,round_1,0.1884825812886922,0.013667648678299917,0.029588933294985697,0.5490196078431373,0.16165413533834586,0.23987034035656402,0.05528455284552846,0.1685575364667747,0.2366288492706645
gemma-2-2b-it,rotor,round_2,0.9546960543924978,0.9029988902091044,0.9157853273608867,1.0,1.0,1.0,1.0,1.0,0.9977116704805492
gemma-2-2b-it,rotor,round_3,0.7958120693967111,0.740647183916116,0.7402198610326572,0.9011194029850746,0.8012618296529969,0.9445005045408678,0.8978766430738119,0.9243188698284561,0.9445005045408678
gemma-2-2b-it,rigid_multipatches,round_1,0.2101066684630909,0.021335258939060738,0.047748452125739714,0.6013824884792627,0.16996047430830039,0.17482517482517484,0.056140350877192984,0.14685314685314685,0.17132867132867133
gemma-2-2b-it,rigid_multipatches,round_2,0.7374960554102007,0.7546781644508721,0.7784574813206957,0.9486404833836858,0.4682080924855491,0.8959731543624161,0.861952861952862,0.8791946308724832,0.8959731543624161
gemma-2-2b-it,rigid_multipatches,round_3,0.8468948059860307,0.8218331498349984,0.8258887300538795,0.9770114942528736,0.7628458498023716,0.9956331877729258,0.9934354485776805,0.9912663755458515,0.9956331877729258
gemma-2-2b-it,sedan,round_1,0.19288041659365115,0.004078480261809941,0.011749003608805144,0.6229508196721312,0.13274336283185842,0.15415821501014199,0.06517311608961304,0.12981744421906694,0.15415821501014199
gemma-2-2b-it,sedan,round_2,0.6070249585137307,0.3972826522312127,0.5510494785640626,0.940552016985138,0.5392156862745098,0.6912691269126912,0.5680793507664561,0.6570657065706571,0.6912691269126912
gemma-2-2b-it,sedan,round_3,0.6315995370177436,0.6401390511234383,0.651543870291201,0.8898876404494382,0.3448275862068966,0.7955689828801612,0.722502522704339,0.7311178247734139,0.7955689828801612
gemma-2-9b-it,gear,round_1,0.2306115135217046,0.026730462517358992,0.042589851574195335,0.6092233009708737,0.24390243902439024,0.3506686478454681,0.12816691505216096,0.24368499257057946,0.34769687964338786
gemma-2-9b-it,gear,round_2,0.5084194214445866,0.4298634655572587,0.5331806151333032,0.8058252427184466,0.26480836236933797,0.6475903614457832,0.6465256797583082,0.6475903614457832,0.6475903614457832
gemma-2-9b-it,gear,round_3,0.36874236586784825,0.18233144865484655,0.3546259474935867,0.7656716417910447,0.1723404255319149,0.4699570815450644,0.46451612903225803,0.46137339055793986,0.4699570815450644
gemma-2-2b-it,turtlebot,round_1,0.23924500319007458,0.03715303580388096,0.04736320884047526,0.5391304347826087,0.3333333333333333,0.4,0.10799136069114469,0.26666666666666666,0.4
gemma-2-2b-it,turtlebot,round_2,0.7376549252566175,0.6791305065636365,0.6900149639037367,0.8512110726643599,0.7302631578947368,0.8765217391304347,0.8097731239092496,0.831304347826087,0.8730434782608695
gemma-2-2b-it,turtlebot,round_3,0.43388948544520056,0.34422663868412845,0.4091348915512113,0.7879518072289157,0.19424460431654678,0.7070967741935483,0.6235446313065978,0.6374193548387097,0.7070967741935483
gemma-2-2b-it,viper,round_1,0.21341779238553749,0.04136483387232385,0.0553139864913488,0.4957983193277311,0.26119402985074625,0.3862068965517242,0.12933025404157042,0.24367816091954023,0.3862068965517242
gemma-2-2b-it,viper,round_2,0.7164208147128591,0.7634681553197642,0.782559589709793,0.9287925696594427,0.39086294416243655,0.8695652173913044,0.852988691437803,0.8599033816425121,0.8695652173913044
gemma-2-2b-it,viper,round_3,0.6971672259669859,0.7049124963487181,0.7131270368898548,0.9090909090909091,0.46153846153846156,0.8665207877461707,0.7956043956043956,0.8315098468271335,0.8665207877461707
gemma-2-9b-it,cable,round_1,0.30390375109473816,0.041026990055912586,0.04413300871413136,0.6953405017921147,0.4351145038167939,0.31308411214953275,0.107981220657277,0.21962616822429906,0.31308411214953275
gemma-2-9b-it,cable,round_2,0.9626979741708437,0.923728110110296,0.9270637865730789,1.0,1.0,1.0,1.0,1.0,1.0
gemma-2-9b-it,cable,round_3,0.5157291914773375,0.40781883245132283,0.4452574546081833,0.8053097345132744,0.4045307443365696,0.7230590961761298,0.6341463414634148,0.6581691772885284,0.7230590961761298
gemma-2-2b-it,sensros,round_1,0.2051024030736847,0.006054759175752765,0.009404214326883839,0.5995934959349594,0.20535714285714285,0.23471882640586794,0.06127450980392158,0.19315403422982882,0.23471882640586794
gemma-2-2b-it,sensros,round_2,0.721717977336052,0.6677862283917212,0.7030981364685014,0.9234875444839857,0.5925,0.8443649373881933,0.8333333333333333,0.8425760286225403,0.8443649373881933
gemma-2-2b-it,sensros,round_3,0.6616069051820674,0.6649027454841214,0.6964625976640771,0.8825622775800712,0.4025,0.7966728280961183,0.7962962962962963,0.7966728280961183,0.7966728280961183
gemma-2-9b-it,lidar,round_1,0.22050939020920143,0.004296775127058338,0.009205348278961087,0.6220238095238095,0.24651162790697675,0.38550247116968694,0.08925619834710743,0.21746293245469525,0.38550247116968694
gemma-2-9b-it,lidar,round_2,0.7340416917256708,0.723419029088805,0.7373179313495891,0.9124668435013262,0.562962962962963,0.8905908096280086,0.8486842105263157,0.8687089715536106,0.8905908096280086
gemma-2-9b-it,lidar,round_3,0.41128299773812016,0.2692945892029881,0.3752789609162989,0.7092198581560284,0.29133858267716534,0.6171079429735234,0.5408163265306123,0.5682281059063137,0.6171079429735234
gemma-2-2b-it,slider_crank,round_1,0.26487496476405636,0.03801239922520235,0.042730785536591424,0.605072463768116,0.3736842105263158,0.3358208955223881,0.09737827715355804,0.2537313432835821,0.3358208955223881
gemma-2-2b-it,slider_crank,round_2,0.7204112610812972,0.7699345202345889,0.7838827067466533,0.8883116883116883,0.43951612903225806,0.8751545117428925,0.8079306071871127,0.8059332509270705,0.8751545117428925
gemma-2-2b-it,slider_crank,round_3,0.8956786857747236,0.8910937733663666,0.8933948510709274,0.9974293059125964,0.8007968127490039,0.9754901960784315,0.9508599508599508,0.9730392156862745,0.9754901960784315
gemma-2-9b-it,art,round_1,0.20773669526198116,0.015203767489658506,0.02995436181438264,0.6176470588235294,0.168141592920354,0.24028268551236753,0.06737588652482268,0.18021201413427565,0.24028268551236753
gemma-2-9b-it,art,round_2,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gemma-2-9b-it,art,round_3,0.9671412151927429,0.9776547270112962,0.9776547270112962,0.9973262032085561,0.915929203539823,1.0,0.9922879177377892,0.9846153846153847,1.0
gemma-2-9b-it,citybus,round_1,0.23753176014102062,0.026044692803095258,0.031872859874725774,0.6311475409836066,0.2610619469026549,0.296943231441048,0.07883211678832117,0.18922852983988356,0.296943231441048
gemma-2-9b-it,citybus,round_2,0.719681686535592,0.8109563660148457,0.8181129084431965,0.9429347826086957,0.3067226890756303,0.9615384615384616,0.9408740359897172,0.9512820512820513,0.9615384615384616
gemma-2-9b-it,citybus,round_3,0.9939431374101337,0.9877892367547221,0.9879833128858131,1.0,1.0,0.9961489088575095,0.9935649935649936,0.9961489088575095,0.9961489088575095
gemma-2-2b-it,tablecloth,round_1,0.14718944910666365,0.0004591682515660514,0.008368913219992958,0.45685279187817257,0.12307692307692308,0.18691588785046725,0.048780487804878044,0.14205607476635515,0.18691588785046725
gemma-2-2b-it,tablecloth,round_2,0.6485612082580412,0.6895215184930746,0.6971266384938114,0.8559837728194726,0.35161290322580646,0.9350372736954207,0.8708644610458911,0.8434504792332268,0.9350372736954207
gemma-2-2b-it,tablecloth,round_3,0.7330618823233501,0.8633286145220049,0.8753466501966954,0.9188118811881189,0.2747603833865815,0.8670391061452515,0.8622620380739081,0.8670391061452515,0.8670391061452515
gemma-2-9b-it,handler,round_1,0.20340435147047597,0.00845655918838017,0.01445585044736839,0.5741444866920152,0.21656050955414013,0.4202898550724638,0.22330097087378642,0.28502415458937197,0.4202898550724638
gemma-2-9b-it,handler,round_2,0.9774831587088838,0.96345962200223,0.9757770421373345,0.9706959706959707,0.0,0.996389891696751,0.9927536231884057,0.996389891696751,0.996389891696751
gemma-2-9b-it,handler,round_3,0.6428426773565616,0.5782922796591325,0.5960110146803389,0.8405063291139241,0.5565610859728507,0.7908163265306122,0.6751918158567776,0.6938775510204082,0.7908163265306122
gemma-2-2b-it,uazbus,round_1,0.20953735680100513,0.009583281107577496,0.03243524886485275,0.6033057851239669,0.19282511210762332,0.24032586558044808,0.0736196319018405,0.18737270875763745,0.24032586558044808
gemma-2-2b-it,uazbus,round_2,0.8368126099740452,0.7835093139852031,0.7847759965521475,0.9285714285714286,0.8503937007874016,0.9034564958283671,0.900836320191159,0.9034564958283671,0.9034564958283671
gemma-2-2b-it,uazbus,round_3,0.8601564172768261,0.911628076818147,0.9158519403745686,0.9504950495049505,0.6626506024096386,0.9539227895392279,0.9438202247191011,0.9439601494396015,0.9539227895392279
gemma-2-2b-it,vehros,round_1,0.23177625198712506,0.03028446057029562,0.0345296850873424,0.5765765765765766,0.2857142857142857,0.3038674033149172,0.09444444444444446,0.21546961325966854,0.2983425414364641
gemma-2-2b-it,vehros,round_2,0.5303270550672651,0.43485757673733166,0.5124058025342452,0.8602150537634409,0.31382978723404253,0.7554076539101499,0.7078464106844741,0.735440931780366,0.7554076539101499
gemma-2-2b-it,vehros,round_3,0.6906864682999413,0.7204680975939812,0.7372166395587328,0.9094567404426559,0.3956043956043956,0.8832599118942732,0.8410596026490066,0.8215859030837006,0.8832599118942732
gemma-2-2b-it,veh_app,round_1,0.17538589763168694,0.006943145111412319,0.011725682606986318,0.4852941176470588,0.1975806451612903,0.26666666666666666,0.07177814029363784,0.191869918699187,0.2634146341463415
gemma-2-2b-it,veh_app,round_2,0.7376529797742215,0.7204691120710262,0.7574033799599355,0.8843416370106761,0.5883977900552486,0.8409542743538767,0.8366533864541833,0.8409542743538767,0.8409542743538767
gemma-2-2b-it,veh_app,round_3,0.7392699848051918,0.6531182319060559,0.6886614536798737,0.9385560675883257,0.6767441860465117,0.8431535269709544,0.8196176226101414,0.808298755186722,0.8431535269709544
gemma-2-9b-it,mass_spring_damper,round_1,0.31618317592906314,0.0829312295165503,0.09912951652774465,0.6898148148148148,0.39285714285714285,0.4152046783625731,0.1588235294117647,0.2865497076023392,0.4152046783625731
gemma-2-9b-it,mass_spring_damper,round_2,0.7923730590897387,0.7723459768551716,0.7770929024562063,0.9277456647398844,0.6923076923076923,0.9364640883977899,0.8836565096952909,0.8038674033149171,0.9364640883977899
gemma-2-9b-it,mass_spring_damper,round_3,0.8811494020875641,0.8289536055788465,0.8303879705441579,0.9974874371859297,0.8677685950413223,0.9847953216374269,0.9613130128956624,0.7485380116959064,0.9847953216374269
gemma-2-9b-it,beam,round_1,0.2453732875505674,0.01671509953279983,0.037495227212982485,0.7329700272479565,0.1943127962085308,0.28629856850715746,0.09034907597535936,0.18813905930470345,0.28629856850715746
gemma-2-9b-it,beam,round_2,0.7369214478825519,0.618098210799554,0.6254534161785821,0.9659367396593674,0.7381974248927039,0.8867924528301886,0.8594594594594595,0.8059299191374664,0.8867924528301886
gemma-2-9b-it,beam,round_3,0.9186846849667428,0.9513480229647162,0.9523436840020194,0.9742990654205608,0.7967479674796748,0.9827586206896551,0.980246913580247,0.980295566502463,0.9827586206896551
gemma-2-9b-it,curiosity,round_1,0.21007339327028302,0.008866387882416144,0.03282817242287375,0.6116071428571429,0.18699186991869918,0.3301587301587301,0.134185303514377,0.22857142857142854,0.3301587301587301
gemma-2-9b-it,curiosity,round_2,0.835107980048711,0.8766906444257677,0.8817629559858788,0.943089430894309,0.6388888888888888,0.951219512195122,0.9183673469387754,0.9471544715447155,0.951219512195122
gemma-2-9b-it,curiosity,round_3,0.6127651140306573,0.5224232011606438,0.5778018180104285,0.8870056497175142,0.46382978723404256,0.8087591240875913,0.7467057101024891,0.7386861313868613,0.8087591240875913
gemma-2-9b-it,camera,round_1,0.18995583212370387,0.0030867349911877368,0.007765614049376893,0.5407925407925408,0.20817843866171004,0.27474150664697194,0.04444444444444444,0.17725258493353027,0.2717872968980798
gemma-2-9b-it,camera,round_2,0.6940478157292613,0.708701919034507,0.7432808726152439,0.9040404040404041,0.42016806722689076,0.8810126582278482,0.8807106598984772,0.8810126582278482,0.8810126582278482
gemma-2-9b-it,camera,round_3,0.7289534814149883,0.7397257524413557,0.7608157996777413,0.925,0.490272373540856,0.9041420118343195,0.8778173190984578,0.8994082840236686,0.9041420118343195
gemma-2-9b-it,buckling,round_1,0.18840043917355265,0.0037757516906973434,0.0200048334188313,0.6429725363489499,0.08684863523573201,0.2567094515752626,0.07017543859649122,0.17969661610268378,0.2567094515752626
gemma-2-9b-it,buckling,round_2,0.3062534969219229,0.10792984122084824,0.3123683036562586,0.6930533117932148,0.11166253101736973,0.3711083437110834,0.3670411985018726,0.3711083437110834,0.3711083437110834
gemma-2-9b-it,buckling,round_3,0.5439387338181959,0.4515892734465589,0.4800474370419932,0.8917609046849758,0.3523573200992556,0.7301293900184843,0.6481481481481481,0.7116451016635861,0.7301293900184843
gemma-2-9b-it,feda,round_1,0.2389290008995572,0.019279971674492653,0.03318830804820955,0.696969696969697,0.2062780269058296,0.35398230088495575,0.12433392539964475,0.23008849557522126,0.35398230088495575
gemma-2-9b-it,feda,round_2,0.8369610969215431,0.7960468268087701,0.8167998100901773,0.9315789473684211,0.8034188034188035,0.8648648648648649,0.8152709359605912,0.8525798525798525,0.8648648648648649
gemma-2-9b-it,feda,round_3,0.7319258403647343,0.6825148271624768,0.6904503372722975,0.9112050739957717,0.6435331230283912,0.8311688311688312,0.7627627627627628,0.7572427572427572,0.8291708291708292
gemma-2-9b-it,gator,round_1,0.24840697149857785,0.028777778020639293,0.04501169119273596,0.6776859504132231,0.242152466367713,0.288107202680067,0.07731092436974789,0.20100502512562815,0.288107202680067
gemma-2-9b-it,gator,round_2,0.7542746214603973,0.6807798901008812,0.7260920659918522,0.9279835390946503,0.6822429906542056,0.8706326723323891,0.7909176915799432,0.8064211520302171,0.8668555240793201
gemma-2-9b-it,gator,round_3,0.9552126302717561,0.9549738373789602,0.9555627823627726,1.0,0.9103139013452914,0.9947229551451188,0.9814814814814815,0.9894459102902374,0.9947229551451188
gemma-2-9b-it,scm_hill,round_1,0.22195719425292432,0.01287829340744873,0.031527830695150465,0.6462395543175488,0.19718309859154928,0.30347349177330896,0.08440366972477063,0.2230347349177331,0.30347349177330896
