Test Model,System,Round,Score Document,Score Reference,Score Reference Document
claude-3-5-sonnet,vehros,third,90,37,12
claude-3-5-sonnet,veh_app,first,62,0,37
claude-3-5-sonnet,veh_app,second,14,0,64
claude-3-5-sonnet,veh_app,third,67,0,17
claude-3-5-sonnet,viper,first,30,27,0
claude-3-5-sonnet,viper,second,67,52,44
claude-3-5-sonnet,viper,third,80,12,40
codestral-22b-instruct-v0.1,art,first,0,0,2
codestral-22b-instruct-v0.1,art,second,74,90,90
codestral-22b-instruct-v0.1,art,third,12,90,80
codestral-22b-instruct-v0.1,beam,first,24,5,7
codestral-22b-instruct-v0.1,beam,second,54,0,42
codestral-22b-instruct-v0.1,beam,third,85,78,74
codestral-22b-instruct-v0.1,buckling,first,32,7,2
codestral-22b-instruct-v0.1,buckling,second,62,54,72
codestral-22b-instruct-v0.1,buckling,third,52,2,32
codestral-22b-instruct-v0.1,cable,first,22,27,2
codestral-22b-instruct-v0.1,cable,second,19,70,78
codestral-22b-instruct-v0.1,cable,third,12,17,37
codestral-22b-instruct-v0.1,camera,first,52,0,32
codestral-22b-instruct-v0.1,camera,second,52,60,62
codestral-22b-instruct-v0.1,camera,third,14,22,24
codestral-22b-instruct-v0.1,citybus,first,19,15,15
codestral-22b-instruct-v0.1,citybus,second,27,42,32
codestral-22b-instruct-v0.1,citybus,third,57,80,70
codestral-22b-instruct-v0.1,curiosity,first,77,2,19
codestral-22b-instruct-v0.1,curiosity,second,84,68,63
codestral-22b-instruct-v0.1,curiosity,third,53,35,34
codestral-22b-instruct-v0.1,feda,first,19,25,0
codestral-22b-instruct-v0.1,feda,second,70,17,44
codestral-22b-instruct-v0.1,feda,third,12,20,35
codestral-22b-instruct-v0.1,gator,first,22,0,14
codestral-22b-instruct-v0.1,gator,second,22,34,24
codestral-22b-instruct-v0.1,gator,third,24,72,80
codestral-22b-instruct-v0.1,gear,first,52,27,39
codestral-22b-instruct-v0.1,gear,second,52,86,80
codestral-22b-instruct-v0.1,gear,third,54,44,42
codestral-22b-instruct-v0.1,gps_imu,first,22,15,7
codestral-22b-instruct-v0.1,gps_imu,second,22,39,62
codestral-22b-instruct-v0.1,gps_imu,third,32,60,80
codestral-22b-instruct-v0.1,handler,first,17,15,22
codestral-22b-instruct-v0.1,handler,second,47,72,55
codestral-22b-instruct-v0.1,handler,third,92,25,22
codestral-22b-instruct-v0.1,hmmwv,first,32,0,17
codestral-22b-instruct-v0.1,hmmwv,second,37,0,35
codestral-22b-instruct-v0.1,hmmwv,third,17,29,42
codestral-22b-instruct-v0.1,kraz,first,27,27,10
codestral-22b-instruct-v0.1,kraz,second,49,39,59
codestral-22b-instruct-v0.1,kraz,third,37,20,25
codestral-22b-instruct-v0.1,lidar,first,42,10,29
codestral-22b-instruct-v0.1,lidar,second,12,72,42
codestral-22b-instruct-v0.1,lidar,third,12,0,27
codestral-22b-instruct-v0.1,m113,first,27,25,15
codestral-22b-instruct-v0.1,m113,second,66,12,37
codestral-22b-instruct-v0.1,m113,third,15,29,37
codestral-22b-instruct-v0.1,man,first,75,9,29
codestral-22b-instruct-v0.1,man,second,57,14,39
codestral-22b-instruct-v0.1,man,third,12,47,29
codestral-22b-instruct-v0.1,mass_spring_damper,first,69,5,30
codestral-22b-instruct-v0.1,mass_spring_damper,second,12,60,45
codestral-22b-instruct-v0.1,mass_spring_damper,third,27,25,34
codestral-22b-instruct-v0.1,particles,first,37,25,7
codestral-22b-instruct-v0.1,particles,second,72,63,80
codestral-22b-instruct-v0.1,particles,third,52,50,62
codestral-22b-instruct-v0.1,pendulum,first,40,15,12
codestral-22b-instruct-v0.1,pendulum,second,55,25,12
codestral-22b-instruct-v0.1,pendulum,third,57,60,55
codestral-22b-instruct-v0.1,rigid_highway,first,29,25,27
codestral-22b-instruct-v0.1,rigid_highway,second,12,77,59
codestral-22b-instruct-v0.1,rigid_highway,third,70,62,82
codestral-22b-instruct-v0.1,rigid_multipatches,first,10,0,25
codestral-22b-instruct-v0.1,rigid_multipatches,second,14,44,44
codestral-22b-instruct-v0.1,rigid_multipatches,third,14,59,64
codestral-22b-instruct-v0.1,rotor,first,25,15,0
codestral-22b-instruct-v0.1,rotor,second,62,69,67
codestral-22b-instruct-v0.1,rotor,third,67,54,64
codestral-22b-instruct-v0.1,scm,first,29,22,12
codestral-22b-instruct-v0.1,scm,second,80,12,27
codestral-22b-instruct-v0.1,scm,third,12,32,37
codestral-22b-instruct-v0.1,scm_hill,first,12,10,0
codestral-22b-instruct-v0.1,scm_hill,second,12,29,12
codestral-22b-instruct-v0.1,scm_hill,third,87,39,57
codestral-22b-instruct-v0.1,sedan,first,79,19,2
codestral-22b-instruct-v0.1,sedan,second,12,12,35
codestral-22b-instruct-v0.1,sedan,third,12,25,25
codestral-22b-instruct-v0.1,sensros,first,41,0,27
codestral-22b-instruct-v0.1,sensros,second,20,19,39
codestral-22b-instruct-v0.1,sensros,third,44,72,73
codestral-22b-instruct-v0.1,slider_crank,first,90,2,27
codestral-22b-instruct-v0.1,slider_crank,second,73,72,65
codestral-22b-instruct-v0.1,slider_crank,third,69,52,62
codestral-22b-instruct-v0.1,tablecloth,first,24,0,34
codestral-22b-instruct-v0.1,tablecloth,second,12,41,29
codestral-22b-instruct-v0.1,tablecloth,third,12,55,68
codestral-22b-instruct-v0.1,turtlebot,first,75,0,7
codestral-22b-instruct-v0.1,turtlebot,second,74,54,62
codestral-22b-instruct-v0.1,turtlebot,third,47,27,50
codestral-22b-instruct-v0.1,uazbus,first,21,15,7
codestral-22b-instruct-v0.1,uazbus,second,14,59,59
codestral-22b-instruct-v0.1,vehros,first,25,5,15
codestral-22b-instruct-v0.1,vehros,second,68,40,42
codestral-22b-instruct-v0.1,vehros,third,2,15,19
codestral-22b-instruct-v0.1,veh_app,first,27,15,27
codestral-22b-instruct-v0.1,veh_app,second,12,27,22
codestral-22b-instruct-v0.1,veh_app,third,52,32,29
codestral-22b-instruct-v0.1,viper,first,22,0,37
codestral-22b-instruct-v0.1,viper,second,35,74,85
codestral-22b-instruct-v0.1,viper,third,84,22,29
Gemini,art,first,12,0,32
Gemini,art,second,12,90,90
Gemini,art,third,39,78,83
Gemini,beam,first,12,25,17
Gemini,beam,second,52,14,24
Gemini,beam,third,12,70,57
Gemini,buckling,first,34,12,20
Gemini,buckling,second,87,69,52
Gemini,buckling,third,54,24,34
Gemini,cable,first,74,0,25
Gemini,cable,second,82,73,73
Gemini,cable,third,79,17,57
Gemini,camera,first,67,10,32
Gemini,camera,second,17,78,57
Gemini,camera,third,17,34,30
Gemini,citybus,first,12,0,25
Gemini,citybus,second,12,47,52
Gemini,citybus,third,72,73,72
Gemini,curiosity,first,15,40,0
Gemini,curiosity,second,69,65,47
Gemini,curiosity,third,60,22,27
Gemini,feda,first,37,0,12
Gemini,feda,second,57,12,27
Gemini,feda,third,12,29,35
Gemini,gator,first,90,2,24
Gemini,gator,second,14,0,44
Gemini,gator,third,19,77,69
Gemini,gear,first,85,0,24
Gemini,gear,second,62,88,80
Gemini,gear,third,69,44,52
Gemini,gps_imu,first,38,15,12
Gemini,gps_imu,second,67,34,54
Gemini,gps_imu,third,49,49,57
Gemini,handler,first,12,10,27
Gemini,handler,second,62,65,55
Gemini,handler,third,82,50,12
Gemini,hmmwv,first,75,27,5
Gemini,hmmwv,second,12,12,32
Gemini,hmmwv,third,87,70,64
Gemini,kraz,first,32,7,12
Gemini,kraz,second,12,75,55
Gemini,kraz,third,12,10,15
Gemini,lidar,first,52,17,12
Gemini,lidar,second,7,67,69
Gemini,lidar,third,37,22,27
Gemini,m113,first,2,27,17
Gemini,m113,second,29,34,32
Gemini,m113,third,12,47,57
Gemini,man,first,0,7,0
Gemini,man,second,62,50,74
Gemini,man,third,22,37,22
Gemini,mass_spring_damper,first,59,0,17
Gemini,mass_spring_damper,second,42,55,72
Gemini,mass_spring_damper,third,70,53,68
Gemini,particles,first,32,22,17
Gemini,particles,second,55,57,44
Gemini,particles,third,57,60,47
Gemini,pendulum,first,89,25,27
Gemini,pendulum,second,67,24,37
Gemini,pendulum,third,12,32,33
Gemini,rigid_highway,first,32,0,25
Gemini,rigid_highway,second,12,77,67
Gemini,rigid_highway,third,54,82,78
Gemini,rigid_multipatches,first,45,0,20
Gemini,rigid_multipatches,second,19,12,52
Gemini,rigid_multipatches,third,49,67,70
Gemini,rotor,first,12,0,27
Gemini,rotor,second,82,27,42
Gemini,rotor,third,44,42,44
Gemini,scm,first,63,0,32
Gemini,scm,second,10,82,67
Gemini,scm,third,29,30,27
Gemini,scm_hill,first,26,22,15
Gemini,scm_hill,second,12,12,37
Gemini,scm_hill,third,37,67,47
Gemini,sedan,first,10,5,32
Gemini,sedan,second,52,12,32
Gemini,sedan,third,82,12,35
Gemini,sensros,first,22,0,7
Gemini,sensros,second,72,34,32
Gemini,sensros,third,22,17,32
Gemini,slider_crank,first,60,12,34
Gemini,slider_crank,second,83,67,44
Gemini,slider_crank,third,75,48,45
Gemini,tablecloth,first,12,12,12
Gemini,tablecloth,second,39,51,71
Gemini,tablecloth,third,24,57,65
Gemini,turtlebot,first,55,27,2
Gemini,turtlebot,second,72,60,85
Gemini,turtlebot,third,29,20,47
Gemini,uazbus,first,12,0,20
Gemini,uazbus,second,50,29,63
Gemini,uazbus,third,12,57,37
Gemini,vehros,first,0,7,25
Gemini,vehros,second,74,30,15
Gemini,vehros,third,37,37,44
Gemini,veh_app,first,85,0,32
Gemini,veh_app,second,67,10,27
Gemini,veh_app,third,22,12,34
Gemini,viper,first,59,0,27
Gemini,viper,second,84,47,68
Gemini,viper,third,38,24,37
gemma-2-27b-it,art,first,27,27,22
gemma-2-27b-it,art,second,12,90,90
gemma-2-27b-it,art,third,72,90,90
gemma-2-27b-it,beam,first,84,17,15
gemma-2-27b-it,beam,second,59,12,37
gemma-2-27b-it,beam,third,59,72,75
gemma-2-27b-it,buckling,first,19,12,27
gemma-2-27b-it,buckling,second,27,12,12
gemma-2-27b-it,buckling,third,17,17,0
gemma-2-27b-it,cable,first,39,0,25
gemma-2-27b-it,cable,second,88,77,67
gemma-2-27b-it,cable,third,79,12,12
gemma-2-27b-it,camera,first,37,12,15
gemma-2-27b-it,camera,second,12,24,10
gemma-2-27b-it,camera,third,4,7,27
gemma-2-27b-it,citybus,first,30,0,22
gemma-2-27b-it,citybus,second,27,22,59
gemma-2-27b-it,citybus,third,12,73,65
gemma-2-27b-it,curiosity,first,59,25,27
gemma-2-27b-it,curiosity,second,32,67,55
gemma-2-27b-it,curiosity,third,39,54,40
gemma-2-27b-it,feda,first,37,2,27
gemma-2-27b-it,feda,second,37,29,12
gemma-2-27b-it,feda,third,12,35,52
gemma-2-27b-it,gator,first,0,27,22
gemma-2-27b-it,gator,second,17,37,34
gemma-2-27b-it,gator,third,12,57,90
gemma-2-27b-it,gear,first,67,0,17
gemma-2-27b-it,gear,second,0,22,30
gemma-2-27b-it,gear,third,0,27,40
gemma-2-27b-it,gps_imu,first,12,0,27
gemma-2-27b-it,gps_imu,second,74,14,52
gemma-2-27b-it,gps_imu,third,15,32,29
gemma-2-27b-it,handler,first,14,5,10
gemma-2-27b-it,handler,second,55,72,55
gemma-2-27b-it,handler,third,42,0,45
gemma-2-27b-it,hmmwv,first,0,17,25
gemma-2-27b-it,hmmwv,second,37,22,35
gemma-2-27b-it,hmmwv,third,72,29,39
gemma-2-27b-it,kraz,first,44,25,17
gemma-2-27b-it,kraz,second,17,63,77
gemma-2-27b-it,kraz,third,83,0,25
gemma-2-27b-it,lidar,first,7,27,32
gemma-2-27b-it,lidar,second,12,25,17
gemma-2-27b-it,lidar,third,15,20,25
gemma-2-27b-it,m113,first,17,2,27
gemma-2-27b-it,m113,second,12,27,37
gemma-2-27b-it,m113,third,57,12,34
gemma-2-27b-it,man,first,59,22,19
gemma-2-27b-it,man,second,80,44,67
gemma-2-27b-it,man,third,12,12,32
gemma-2-27b-it,mass_spring_damper,first,44,0,17
gemma-2-27b-it,mass_spring_damper,second,27,49,45
gemma-2-27b-it,mass_spring_damper,third,64,42,29
gemma-2-27b-it,particles,first,22,20,27
gemma-2-27b-it,particles,second,63,60,65
gemma-2-27b-it,particles,third,64,27,35
gemma-2-27b-it,pendulum,first,54,22,24
gemma-2-27b-it,pendulum,second,37,27,32
gemma-2-27b-it,pendulum,third,79,55,65
gemma-2-27b-it,rigid_highway,first,37,0,15
gemma-2-27b-it,rigid_highway,second,83,77,72
gemma-2-27b-it,rigid_highway,third,34,82,60
gemma-2-27b-it,rigid_multipatches,first,29,20,27
gemma-2-27b-it,rigid_multipatches,second,12,29,34
gemma-2-27b-it,rigid_multipatches,third,16,77,64
gemma-2-27b-it,rotor,first,2,25,17
gemma-2-27b-it,rotor,second,58,67,85
gemma-2-27b-it,rotor,third,37,32,63
gemma-2-27b-it,scm,first,12,0,19
gemma-2-27b-it,scm,second,44,34,74
gemma-2-27b-it,scm,third,12,45,27
gemma-2-27b-it,scm_hill,first,17,10,22
gemma-2-27b-it,scm_hill,second,12,14,37
gemma-2-27b-it,scm_hill,third,12,12,63
gemma-2-27b-it,sedan,first,69,20,2
gemma-2-27b-it,sedan,second,12,27,27
gemma-2-27b-it,sedan,third,52,12,25
gemma-2-27b-it,sensros,first,7,0,12
gemma-2-27b-it,sensros,second,27,0,20
gemma-2-27b-it,sensros,third,22,37,22
gemma-2-27b-it,slider_crank,first,74,2,10
gemma-2-27b-it,slider_crank,second,14,64,59
gemma-2-27b-it,slider_crank,third,37,49,62
gemma-2-27b-it,tablecloth,first,69,12,39
gemma-2-27b-it,tablecloth,second,17,54,67
gemma-2-27b-it,tablecloth,third,27,14,45
gemma-2-27b-it,turtlebot,first,14,0,22
gemma-2-27b-it,turtlebot,second,74,62,72
gemma-2-27b-it,turtlebot,third,74,37,27
gemma-2-27b-it,uazbus,first,69,25,20
gemma-2-27b-it,uazbus,second,75,57,77
gemma-2-27b-it,uazbus,third,12,22,55
gemma-2-27b-it,vehros,first,78,20,10
gemma-2-27b-it,vehros,second,42,37,35
gemma-2-27b-it,vehros,third,42,35,27
gemma-2-27b-it,veh_app,first,2,0,2
gemma-2-27b-it,veh_app,second,15,14,39
gemma-2-27b-it,veh_app,third,27,20,39
gemma-2-27b-it,viper,first,45,17,32
gemma-2-27b-it,viper,second,37,82,79
gemma-2-27b-it,viper,third,72,12,27
gemma-2-2b-it,art,first,25,10,10
gemma-2-2b-it,art,second,12,93,85
gemma-2-2b-it,art,third,12,88,90
gemma-2-2b-it,beam,first,20,10,25
gemma-2-2b-it,beam,second,17,12,32
gemma-2-2b-it,beam,third,49,39,39
gemma-2-2b-it,buckling,first,20,2,7
gemma-2-2b-it,buckling,second,45,12,17
gemma-2-2b-it,buckling,third,15,27,17
gemma-2-2b-it,cable,first,0,25,10
gemma-2-2b-it,cable,second,57,53,78
gemma-2-2b-it,cable,third,12,32,37
gemma-2-2b-it,camera,first,0,7,0
gemma-2-2b-it,camera,second,0,2,32
gemma-2-2b-it,camera,third,20,27,20
gemma-2-2b-it,citybus,first,12,0,10
gemma-2-2b-it,citybus,second,7,39,34
gemma-2-2b-it,citybus,third,47,67,64
gemma-2-2b-it,curiosity,first,30,25,27
gemma-2-2b-it,curiosity,second,45,62,68
gemma-2-2b-it,curiosity,third,17,35,43
gemma-2-2b-it,feda,first,22,20,7
gemma-2-2b-it,feda,second,12,12,27
gemma-2-2b-it,feda,third,17,37,35
gemma-2-2b-it,gator,first,22,20,10
gemma-2-2b-it,gator,second,20,35,27
gemma-2-2b-it,gator,third,12,65,62
gemma-2-2b-it,gear,first,20,7,15
gemma-2-2b-it,gear,second,2,20,30
gemma-2-2b-it,gear,third,73,12,15
gemma-2-2b-it,gps_imu,first,20,0,15
gemma-2-2b-it,gps_imu,second,12,37,32
gemma-2-2b-it,gps_imu,third,12,22,32
gemma-2-2b-it,handler,first,20,10,7
gemma-2-2b-it,handler,second,25,57,32
gemma-2-2b-it,handler,third,29,20,22
gemma-2-2b-it,hmmwv,first,25,20,10
gemma-2-2b-it,hmmwv,second,86,25,27
gemma-2-2b-it,hmmwv,third,67,29,44
gemma-2-2b-it,kraz,first,10,0,5
gemma-2-2b-it,kraz,second,17,42,49
gemma-2-2b-it,lidar,first,12,0,0
gemma-2-2b-it,lidar,second,15,29,27
gemma-2-2b-it,lidar,third,0,0,25
gemma-2-2b-it,m113,first,20,20,10
gemma-2-2b-it,m113,second,22,25,32
gemma-2-2b-it,m113,third,20,57,58
gemma-2-2b-it,man,first,22,2,10
gemma-2-2b-it,man,second,12,54,52
gemma-2-2b-it,man,third,12,45,37
gemma-2-2b-it,mass_spring_damper,first,4,12,22
gemma-2-2b-it,mass_spring_damper,second,59,22,34
gemma-2-2b-it,mass_spring_damper,third,64,59,47
gemma-2-2b-it,particles,first,12,0,10
gemma-2-2b-it,particles,second,52,52,57
gemma-2-2b-it,particles,third,42,17,47
gemma-2-2b-it,pendulum,first,0,0,25
gemma-2-2b-it,pendulum,second,12,27,29
gemma-2-2b-it,pendulum,third,72,47,44
gemma-2-2b-it,rigid_highway,first,0,0,5
gemma-2-2b-it,rigid_highway,second,88,45,57
gemma-2-2b-it,rigid_highway,third,17,52,52
gemma-2-2b-it,rigid_multipatches,first,12,20,27
gemma-2-2b-it,rigid_multipatches,second,29,22,29
gemma-2-2b-it,rigid_multipatches,third,32,59,49
gemma-2-2b-it,rotor,first,29,10,29
gemma-2-2b-it,rotor,second,45,62,78
gemma-2-2b-it,rotor,third,27,54,59
gemma-2-2b-it,scm,first,12,0,15
gemma-2-2b-it,scm,second,12,20,30
gemma-2-2b-it,scm,third,12,30,27
gemma-2-2b-it,scm_hill,first,24,2,12
gemma-2-2b-it,scm_hill,second,0,22,12
gemma-2-2b-it,scm_hill,third,54,52,44
gemma-2-2b-it,sedan,first,20,7,17
gemma-2-2b-it,sedan,second,12,12,37
gemma-2-2b-it,sedan,third,37,17,25
gemma-2-2b-it,sensros,first,12,0,20
gemma-2-2b-it,sensros,second,12,2,15
gemma-2-2b-it,sensros,third,9,39,32
gemma-2-2b-it,slider_crank,first,27,0,25
gemma-2-2b-it,slider_crank,second,47,30,54
gemma-2-2b-it,slider_crank,third,64,72,43
gemma-2-2b-it,tablecloth,first,22,12,7
gemma-2-2b-it,tablecloth,second,14,54,39
gemma-2-2b-it,tablecloth,third,12,24,32
gemma-2-2b-it,turtlebot,first,5,5,20
gemma-2-2b-it,turtlebot,second,34,39,49
gemma-2-2b-it,turtlebot,third,62,32,38
gemma-2-2b-it,uazbus,first,0,2,10
gemma-2-2b-it,uazbus,second,37,42,57
gemma-2-2b-it,uazbus,third,12,62,37
gemma-2-2b-it,vehros,first,12,2,2
gemma-2-2b-it,vehros,second,37,54,27
gemma-2-2b-it,vehros,third,45,34,32
gemma-2-2b-it,veh_app,first,0,0,10
gemma-2-2b-it,veh_app,second,15,57,42
gemma-2-2b-it,veh_app,third,17,37,34
gemma-2-2b-it,viper,first,0,7,25
gemma-2-2b-it,viper,second,20,42,37
gemma-2-2b-it,viper,third,72,29,34
gemma-2-9b-it,art,first,27,12,7
gemma-2-9b-it,art,second,12,90,78
gemma-2-9b-it,art,third,12,90,90
gemma-2-9b-it,beam,first,22,30,15
gemma-2-9b-it,beam,second,17,0,17
gemma-2-9b-it,beam,third,42,62,67
gemma-2-9b-it,buckling,first,25,27,17
gemma-2-9b-it,buckling,second,40,45,0
gemma-2-9b-it,buckling,third,22,20,5
gemma-2-9b-it,cable,first,20,25,25
gemma-2-9b-it,cable,second,43,80,72
gemma-2-9b-it,cable,third,15,12,32
gemma-2-9b-it,camera,first,20,20,12
gemma-2-9b-it,camera,second,7,7,0
gemma-2-9b-it,camera,third,12,0,12
gemma-2-9b-it,citybus,first,32,0,12
gemma-2-9b-it,citybus,second,12,12,37
gemma-2-9b-it,citybus,third,12,75,75
gemma-2-9b-it,curiosity,first,47,32,27
gemma-2-9b-it,curiosity,second,17,65,62
gemma-2-9b-it,curiosity,third,62,34,40
gemma-2-9b-it,feda,first,12,20,17
gemma-2-9b-it,feda,second,12,0,39
gemma-2-9b-it,feda,third,27,22,37
gemma-2-9b-it,gator,first,22,25,12
gemma-2-9b-it,gator,second,12,42,49
gemma-2-9b-it,gator,third,12,75,75
gemma-2-9b-it,gear,first,27,0,30
gemma-2-9b-it,gear,second,40,20,15
gemma-2-9b-it,gear,third,20,17,20
gemma-2-9b-it,gps_imu,first,24,0,0
gemma-2-9b-it,gps_imu,second,88,12,59
gemma-2-9b-it,gps_imu,third,14,59,55
gemma-2-9b-it,handler,first,12,25,35
gemma-2-9b-it,handler,second,70,85,55
gemma-2-9b-it,handler,third,64,30,25
gemma-2-9b-it,hmmwv,first,12,0,22
gemma-2-9b-it,hmmwv,second,12,12,30
gemma-2-9b-it,hmmwv,third,44,59,47
gemma-2-9b-it,kraz,first,0,22,19
gemma-2-9b-it,kraz,second,22,37,69
gemma-2-9b-it,kraz,third,12,20,30
gemma-2-9b-it,lidar,first,7,22,22
gemma-2-9b-it,lidar,second,0,0,15
gemma-2-9b-it,lidar,third,25,0,17
gemma-2-9b-it,m113,first,19,20,20
gemma-2-9b-it,m113,second,12,0,32
gemma-2-9b-it,m113,third,12,37,40
gemma-2-9b-it,man,first,17,10,15
gemma-2-9b-it,man,second,12,39,52
gemma-2-9b-it,man,third,39,34,27
gemma-2-9b-it,mass_spring_damper,first,32,25,44
gemma-2-9b-it,mass_spring_damper,second,59,52,44
gemma-2-9b-it,mass_spring_damper,third,72,18,45
gemma-2-9b-it,particles,first,32,0,12
gemma-2-9b-it,particles,second,29,57,68
gemma-2-9b-it,particles,third,49,27,63
gemma-2-9b-it,pendulum,first,24,15,10
gemma-2-9b-it,pendulum,second,12,22,47
gemma-2-9b-it,pendulum,third,12,38,45
gemma-2-9b-it,rigid_highway,first,32,0,15
gemma-2-9b-it,rigid_highway,second,69,72,69
gemma-2-9b-it,rigid_highway,third,67,67,72
gemma-2-9b-it,rigid_multipatches,first,73,20,7
gemma-2-9b-it,rigid_multipatches,second,20,29,14
gemma-2-9b-it,rigid_multipatches,third,17,78,69
gemma-2-9b-it,rotor,first,27,0,27
gemma-2-9b-it,rotor,second,64,77,80
gemma-2-9b-it,rotor,third,55,54,49
gemma-2-9b-it,scm,first,30,20,17
gemma-2-9b-it,scm,second,12,39,44
gemma-2-9b-it,scm,third,32,35,35
gemma-2-9b-it,scm_hill,first,12,7,32
gemma-2-9b-it,scm_hill,second,27,42,22
gemma-2-9b-it,scm_hill,third,50,42,34
gemma-2-9b-it,sedan,first,40,2,17
gemma-2-9b-it,sedan,second,12,12,12
gemma-2-9b-it,sedan,third,12,0,27
gemma-2-9b-it,sensros,second,25,20,34
gemma-2-9b-it,sensros,third,25,14,0
gemma-2-9b-it,slider_crank,first,59,20,25
gemma-2-9b-it,slider_crank,second,49,54,39
gemma-2-9b-it,slider_crank,third,57,54,27
gemma-2-9b-it,tablecloth,first,17,7,29
gemma-2-9b-it,tablecloth,second,12,51,46
gemma-2-9b-it,tablecloth,third,29,27,42
gemma-2-9b-it,turtlebot,first,0,0,2
